order_id,order_date,order_time,order_status,sales_channel,customer_id,customer_name,customer_age,gender,customer_segment,payment_method,payment_status,currency,return_status,return_reason,discount_amount,tax_amount,shipping_cost,net_sales,product_cost,profit,profit_margin_percentage,customer_lifetime_value,is_repeat_customer,customer_order_count
ORD-478903,2025-01-05,11:42:21,Completed,Mobile App,CUST-020403,Alexis Delgado,23,Female,Premium,PayPal,Paid,USD,,,90.82,74.13,5.81,1138.99,647.11,486.07,42.68,12069.55,True,8
ORD-644718,2025-12-24,15:18:22,Completed,Social Media,CUST-009536,James Lambert,38,Female,Premium,PayPal,Paid,EUR,,,534.29,296.55,3.96,1861.3,1055.6499999999999,801.69,43.07,10840.77,True,7
ORD-385081,2025-06-29,15:15:11,Completed,Mobile App,CUST-015290,John Brown,63,Female,Consumer,Debit Card,Paid,USD,,,20.17,17.59,30.4,299.23,100.96,167.87,56.1,8541.84,True,11
ORD-916521,2023-09-27,18:48:34,Completed,Website,CUST-017174,Caitlin Jimenez,60,Female,Consumer,Credit Card,Paid,CAD,,,41.91,19.11,17.96,184.1,100.24,65.9,35.8,7940.7699999999995,True,6
ORD-546665,2023-09-14,21:42:53,Completed,Marketplace,CUST-005133,Brittany Pratt,69,Female,Consumer,Credit Card,Paid,USD,,,268.48,77.46000000000001,28.25,1212.26,648.71,535.3,44.16,7860.54,True,7
ORD-218346,2023-10-27,00:30:53,Completed,Mobile App,CUST-024396,Jack Kennedy,60,Female,Consumer,PayPal,Paid,USD,,,193.6,115.85,12.690000000000001,1783.5800000000002,1128.74,642.1500000000001,36.0,19371.99,True,12
ORD-373496,2025-10-31,06:52:20,Completed,Website,CUST-011797,Bruce Page,23,Female,Premium,Debit Card,Pending,USD,,,1.89,0.77,11.77,23.59,3.3,8.52,36.12,9531.73,True,6
ORD-553756,2021-04-29,23:32:16,Completed,Website,CUST-019076,Christopher Johnston,67,Female,Premium,Debit Card,Paid,AED,,,7.79,40.41,10.700000000000001,859.32,296.22,552.4,64.28,11651.03,True,10
ORD-480834,2021-03-16,00:28:38,Completed,Website,CUST-016745,Heather Ramirez,70,Female,Consumer,Credit Card,Pending,USD,,,54.75,27.380000000000003,12.370000000000001,430.86,152.61,265.88,61.71,11193.02,True,6
ORD-653005,2021-11-24,02:47:16,Completed,Marketplace,CUST-005169,William Castro,36,Female,Consumer,PayPal,Paid,CAD,,,78.32,34.94,7.33,311.04,160.82,142.89,45.94,8695.810000000001,True,10
ORD-511883,2021-09-01,05:15:55,Completed,Website,CUST-007540,Linda Smith,57,Female,Premium,PayPal,Paid,INR,,,725.6700000000001,428.61,2.6799999999999997,2812.48,1773.06,1036.74,36.86,9418.75,True,7
ORD-235814,2021-02-12,13:20:06,Cancelled,Social Media,CUST-011032,Tonya Dean,47,Female,Consumer,Digital Wallet,Failed,CAD,,,0.0,24.42,17.26,229.49,71.42,140.81,61.36,4518.55,True,5
ORD-169574,2024-06-27,08:46:08,Returned,Website,CUST-020485,Daniel Mann,69,Male,Business,PayPal,Refunded,USD,Returned,Defective Product,0.0,83.21,55.22,1326.99,481.97,789.8000000000001,59.52,4868.91,True,5
ORD-817117,2023-07-23,17:43:29,Returned,Mobile App,CUST-009500,Audrey Davis,30,Female,Consumer,Buy Now Pay Later,Refunded,USD,Returned,Wrong Product,0.0,48.7,11.96,756.36,357.47,386.93,51.16,8498.79,True,9
ORD-954559,2021-05-02,08:31:49,Completed,Mobile App,CUST-006931,Mitchell Shelton,62,Male,Premium,Cash on Delivery,Paid,USD,,,161.31,68.45,33.07,1079.37,401.5,644.8,59.74,14542.31,True,10
ORD-110155,2025-09-16,21:39:26,Completed,Mobile App,CUST-020351,Tammy Davis,70,Female,Consumer,PayPal,Paid,USD,,,19.39,13.58,11.52,219.09,84.72,122.85,56.07,12018.95,True,7
ORD-251754,2022-08-29,18:04:48,Completed,Website,CUST-024208,Corey Murray,69,Male,Premium,Debit Card,Paid,CAD,,,164.26,168.03,40.01,1500.53,732.99,727.53,48.48,10827.94,True,6
ORD-782323,2021-05-22,06:45:29,Cancelled,Website,CUST-002843,Sheryl Henderson,68,Male,Consumer,Buy Now Pay Later,Failed,USD,,,0.0,25.47,15.16,404.53,158.56,230.81,57.06,6543.969999999999,True,6
ORD-897483,2023-02-25,10:11:49,Completed,Mobile App,CUST-000451,Kristina Williamson,53,Female,Premium,Debit Card,Paid,GBP,,,112.53,281.8,38.11,1728.93,872.5900000000001,818.23,47.33,1728.93,False,1
ORD-945533,2022-12-15,00:14:08,Returned,Website,CUST-012546,Sarah Andrews,62,Female,VIP,Digital Wallet,Refunded,USD,Returned,Damaged Product,0.0,62.94,15.909999999999998,977.9399999999999,377.43,584.6,59.78,14197.22,True,8
ORD-379421,2021-11-11,19:49:13,Completed,Mobile App,CUST-008305,Elizabeth Hill,35,Female,Business,Credit Card,Paid,USD,,,2378.35,235.63,15.629999999999999,3617.46,3828.9700000000003,-227.14000000000001,-6.28,5347.68,True,6
ORD-203132,2023-01-08,07:12:42,Completed,Mobile App,CUST-010263,Steven Collins,65,Male,VIP,Credit Card,Paid,USD,,,56.19,58.68,18.58,915.66,474.90999999999997,422.17,46.11,14041.34,True,7
ORD-187064,2024-10-08,08:13:46,Completed,Website,CUST-016932,Frederick Nichols,49,Male,Consumer,PayPal,Paid,USD,,,44.58,29.79,3.33,458.72,261.59,193.8,42.25,458.72,False,1
ORD-254105,2024-03-08,07:46:03,Completed,Website,CUST-002337,April Beltran,73,Female,Premium,Credit Card,Paid,USD,,,67.05,134.8,37.28,2097.81,1161.76,898.77,42.84,10764.130000000001,True,5
ORD-184131,2025-05-06,03:10:06,Completed,Marketplace,CUST-001290,Caitlyn Nelson,44,Female,Consumer,Debit Card,Paid,USD,,,186.31,93.97,17.869999999999997,1454.32,645.04,791.41,54.42,10555.45,True,9
ORD-102796,2024-06-15,04:15:21,Completed,Mobile App,CUST-010730,Jorge Miller,55,Female,Consumer,Debit Card,Paid,CAD,,,89.44000000000001,122.1,36.74,1098.08,399.44000000000005,661.9,60.28,16154.59,True,9
ORD-760042,2022-05-29,10:12:52,Completed,Website,CUST-001674,Kyle Elliott,61,Male,VIP,Credit Card,Paid,EUR,,,124.81,89.92,27.0,590.21,261.58,301.63,51.11,8571.88,True,7
ORD-442138,2022-07-20,11:53:41,Completed,Mobile App,CUST-013945,Heather Mccarthy,19,Male,Consumer,Debit Card,Paid,USD,,,111.07999999999998,39.61,45.72,651.28,310.02,295.53999999999996,45.38,6673.769999999999,True,7
ORD-490796,2021-12-11,20:20:20,Completed,Mobile App,CUST-024273,Laura Melton,61,Female,Premium,Credit Card,Paid,GBP,,,1334.8899999999999,252.83,5.75,1522.6799999999998,1118.44,398.49,26.17,11273.189999999999,True,9
ORD-257381,2023-08-07,08:51:01,Completed,Marketplace,CUST-022656,Diane Burns,74,Male,Consumer,Debit Card,Paid,USD,,,31.19,15.56,5.97,243.77,150.62,87.18,35.76,11094.35,True,7
ORD-933773,2023-02-23,07:40:10,Completed,Mobile App,CUST-006918,Patrick Nunez,21,Female,Business,PayPal,Paid,CAD,,,54.49,45.05,4.28,395.87,275.5,116.09,29.33,2987.33,True,5
ORD-633507,2023-04-20,10:29:09,Completed,Website,CUST-024558,Eric Lewis,73,Female,Consumer,Bank Transfer,Paid,USD,,,306.83,103.50999999999999,15.2,1597.4,911.27,670.9300000000001,42.0,10581.95,True,7
ORD-126172,2022-07-01,19:33:31,Completed,Mobile App,CUST-024171,Heather Garcia,24,Male,Consumer,Digital Wallet,Paid,USD,,,459.1,208.79,84.77,3276.45,1966.44,1225.24,37.4,9416.099999999999,True,6
ORD-790384,2021-11-20,19:42:04,Completed,Marketplace,CUST-011593,John Miles,65,Female,Premium,Bank Transfer,Paid,AUD,,,448.66999999999996,164.10000000000002,15.43,1820.53,1065.09,740.01,40.65,4846.389999999999,True,4
ORD-507827,2022-02-18,01:07:51,Completed,Website,CUST-007042,Laurie Myers,63,Male,Premium,Debit Card,Pending,USD,,,265.93,68.77000000000001,57.16,1108.41,686.34,364.91,32.92,19956.93,True,16
ORD-543539,2022-04-08,09:22:41,Completed,Website,CUST-017126,Jacob Waters,27,Female,Consumer,Bank Transfer,Paid,USD,,,22.799999999999997,41.629999999999995,42.26,678.7099999999999,231.57,404.88,59.65,14695.15,True,6
ORD-205183,2023-02-17,15:34:39,Completed,Mobile App,CUST-008029,Robert Sanchez,31,Female,Consumer,Credit Card,Paid,AUD,,,12.61,7.98,8.83,96.58,25.24,62.51,64.72,3663.7099999999996,True,5
ORD-634374,2021-11-06,05:29:14,Completed,Website,CUST-010670,Barbara Hamilton,26,Female,Consumer,Credit Card,Paid,USD,,,334.33,52.550000000000004,30.45,833.79,537.15,266.19,31.93,11430.94,True,8
ORD-973497,2025-07-15,21:37:39,Completed,Mobile App,CUST-023087,Brittany Berry,54,Female,Consumer,Digital Wallet,Paid,USD,,,662.27,217.82,5.66,3335.21,2470.2,859.35,25.77,9000.25,True,5
ORD-151444,2025-04-28,03:28:33,Completed,Social Media,CUST-003317,Richard Harris,53,Female,VIP,Credit Card,Paid,EUR,,,23.89,18.01,17.4,130.18,40.38,72.4,55.62,11446.26,True,9
ORD-776890,2024-04-09,18:52:54,Completed,Website,CUST-014745,Alexis Chambers,52,Female,VIP,Credit Card,Paid,USD,,,111.3,45.26,12.98,704.8499999999999,388.34999999999997,303.52,43.06,11544.38,True,9
ORD-694670,2025-04-13,06:06:44,Completed,Social Media,CUST-017763,Angela Scott,64,Male,Consumer,Debit Card,Paid,USD,,,125.44000000000001,62.3,9.719999999999999,961.8900000000001,579.89,372.28000000000003,38.7,6343.010000000001,True,2
ORD-715070,2023-09-30,19:56:20,Completed,Mobile App,CUST-023460,Victoria Tran,19,Male,Premium,Credit Card,Paid,USD,,,223.99999999999997,61.79,30.05,974.32,590.2099999999999,354.06000000000006,36.34,8483.390000000001,True,7
ORD-362196,2021-03-30,03:06:42,Completed,Mobile App,CUST-023452,Nicole Ruiz,40,Female,Consumer,Cash on Delivery,Paid,USD,,,169.66,182.76999999999998,33.71,2827.5099999999998,1774.2600000000002,1019.5400000000001,36.06,8661.46,True,8
ORD-488531,2022-10-26,17:18:07,Completed,Website,CUST-005451,Lindsay Williams,58,Male,Consumer,Bank Transfer,Pending,USD,,,26.76,43.39,6.03,669.31,313.74,349.54,52.22,10010.7,True,9
ORD-684263,2025-02-05,05:50:13,Returned,Social Media,CUST-012116,Audrey Schmidt,19,Male,Premium,Cash on Delivery,Refunded,USD,Returned,Wrong Product,0.0,5.5,3.3499999999999996,87.47,32.32,51.8,59.22,15273.560000000001,True,14
ORD-758622,2025-02-10,12:18:54,Completed,Website,CUST-002990,Brooke Alvarado,70,Male,Consumer,Debit Card,Paid,USD,,,145.78,118.78999999999999,26.18,1841.9099999999999,874.27,941.4599999999999,51.11,5976.259999999999,True,4
ORD-997572,2022-04-29,09:50:12,Completed,Mobile App,CUST-000167,Randy Koch,21,Female,Consumer,Digital Wallet,Paid,USD,,,11.87,20.28,15.23,325.17,136.82,173.12,53.24,9427.49,True,8
ORD-407665,2022-03-16,09:11:18,Completed,Mobile App,CUST-006530,Jeffrey Simpson,55,Female,Consumer,Digital Wallet,Paid,CAD,,,25.68,24.96,30.89,247.85,83.69,133.27,53.77,9019.84,True,7
ORD-198379,2024-04-07,17:03:46,Completed,Social Media,CUST-016873,Joshua Dudley,25,Male,Consumer,Credit Card,Paid,CAD,,,27.909999999999997,23.35,55.86,258.87,83.64,119.37,46.11,6358.3,True,10
ORD-759485,2022-09-11,09:35:15,Cancelled,Website,CUST-006818,Brendan Henderson,58,Female,Business,Credit Card,Failed,AUD,,,0.0,16.91,22.37,208.41,63.04,123.0,59.02,12366.33,True,6
ORD-927877,2022-12-30,01:02:35,Completed,Mobile App,CUST-015116,Donald Tapia,29,Male,Premium,Credit Card,Paid,CAD,,,2441.5099999999998,282.53,38.96,2494.86,2089.52,366.38,14.69,3725.84,True,4
ORD-284064,2023-06-29,17:14:04,Completed,Marketplace,CUST-016324,Matthew Casey,60,Male,Consumer,Digital Wallet,Paid,AUD,,,58.980000000000004,56.489999999999995,63.17,684.48,357.96000000000004,263.35,38.47,5034.15,True,8
ORD-626360,2025-08-12,02:08:16,Completed,Mobile App,CUST-023098,Arthur Palmer,66,Female,Consumer,Credit Card,Paid,USD,,,101.78,41.36,29.92,662.24,275.57,356.75,53.87,10022.58,True,13
ORD-645272,2021-12-20,09:11:12,Completed,Marketplace,CUST-000077,Brian Hurst,21,Male,VIP,PayPal,Pending,USD,,,1483.93,147.2,32.71,2282.7,2022.23,227.76,9.98,6841.34,True,8
ORD-826392,2022-07-10,14:03:39,Completed,Website,CUST-003227,Antonio Green,72,Male,Premium,Buy Now Pay Later,Paid,USD,,,883.2399999999999,111.48,17.51,1721.59,1266.8600000000001,437.21999999999997,25.4,7480.929999999999,True,5
ORD-349573,2022-04-24,06:43:16,Completed,Marketplace,CUST-003686,Michael Wiley,18,Non-Binary,Consumer,PayPal,Pending,GBP,,,26.8,481.7,40.03,2930.2200000000003,1236.57,1653.6200000000001,56.43,15028.25,True,9
ORD-244034,2021-09-03,07:54:38,Completed,Mobile App,CUST-014654,Mckenzie Thompson,21,Male,Consumer,Debit Card,Paid,EUR,,,176.43,179.54999999999998,19.94,1144.4499999999998,651.39,473.12,41.34,2899.74,True,3
ORD-102308,2022-10-28,22:08:17,Completed,Website,CUST-004127,Olivia Leon,55,Female,Consumer,PayPal,Pending,USD,,,69.55,23.939999999999998,12.21,378.06,183.0,182.85,48.37,5964.57,True,8
ORD-659265,2025-11-28,04:04:45,Completed,Mobile App,CUST-021701,Gregory Burnett,50,Female,Consumer,Credit Card,Paid,GBP,,,3596.82,1111.31,46.16,6714.04,5728.26,939.6200000000001,13.99,20701.079999999998,True,11
ORD-106894,2025-08-31,15:26:02,Completed,Marketplace,CUST-011024,Julian Rogers,69,Female,Consumer,Credit Card,Paid,GBP,,,9.76,15.97,3.1,98.94,27.82,68.02,68.75,7132.13,True,7
ORD-481648,2023-05-31,03:39:08,Completed,Website,CUST-008814,Christopher Williams,35,Female,Business,Credit Card,Paid,USD,,,30.23,10.99,5.73,173.71,72.28,95.7,55.09,10588.91,True,11
ORD-849324,2022-06-14,04:15:40,Completed,Mobile App,CUST-009356,Tina Munoz,73,Male,Consumer,Bank Transfer,Paid,USD,,,23.17,44.35,11.100000000000001,689.1,313.03,364.96999999999997,52.96,13842.51,True,11
ORD-770256,2021-09-28,18:08:31,Completed,Social Media,CUST-013303,Angela Nunez,61,Male,Consumer,Cash on Delivery,Paid,USD,,,73.14,28.46,17.42,452.49,249.26,185.81,41.06,8267.18,True,8
ORD-876035,2022-04-17,08:06:21,Completed,Mobile App,CUST-010074,Jacob Oconnor,53,Female,Premium,Debit Card,Paid,USD,,,76.65,127.69999999999999,18.34,1970.4499999999998,1085.5900000000001,866.52,43.98,9883.42,True,7
ORD-521197,2025-03-25,06:33:34,Completed,Website,CUST-015674,Phillip Kim,34,Female,Premium,Buy Now Pay Later,Pending,USD,,,35.88,16.53,5.99,258.6,115.26,137.35,53.11,7733.16,True,7
ORD-221117,2023-01-04,07:23:35,Completed,Social Media,CUST-020862,Jason Martin,58,Female,Consumer,PayPal,Paid,USD,,,172.4,92.21,36.089999999999996,1445.57,802.55,606.9300000000001,41.99,17790.82,True,14
ORD-703086,2022-07-24,23:58:26,Completed,Marketplace,CUST-000596,Austin Johnson,61,Male,VIP,PayPal,Paid,USD,,,665.02,110.75999999999999,30.63,1723.69,1048.3,644.76,37.41,4264.4,True,5
ORD-255860,2021-01-10,09:47:10,Completed,Mobile App,CUST-005311,Sean Estrada,23,Male,Consumer,Credit Card,Paid,GBP,,,101.26,102.66,5.45,621.4,369.26,246.69,39.7,6960.650000000001,True,5
ORD-411271,2025-06-27,09:09:02,Completed,Website,CUST-008295,Marilyn Grimes,27,Female,Consumer,Digital Wallet,Paid,AED,,,167.51999999999998,80.76,30.580000000000002,1726.27,857.55,838.14,48.55,9720.51,True,7
ORD-603233,2022-10-07,07:54:23,Completed,Mobile App,CUST-021264,Megan Marks,30,Male,Business,Debit Card,Paid,USD,,,42.4,16.900000000000002,32.87,291.24,116.4,141.97,48.75,7556.45,True,8
ORD-277288,2021-09-24,18:16:05,Completed,Mobile App,CUST-012921,Christopher Day,37,Male,Consumer,Credit Card,Paid,USD,,,57.3,27.53,36.83,457.64,216.04,204.77,44.74,12776.19,True,9
ORD-354845,2023-11-01,19:04:14,Completed,Mobile App,CUST-021791,Jillian Friedman,23,Male,Consumer,PayPal,Paid,USD,,,326.96999999999997,73.72,24.37,1151.0900000000001,517.7800000000001,608.94,52.9,12656.24,True,7
ORD-482339,2025-03-17,12:12:12,Pending,Marketplace,CUST-006647,Christopher Brewer,72,Female,Business,Debit Card,Failed,USD,,,12.87,5.2,6.16,85.67,22.02,57.49,67.11,85.67,False,1
ORD-488946,2025-01-20,00:29:03,Completed,Mobile App,CUST-013717,Amanda Harris,32,Female,Consumer,PayPal,Paid,USD,,,39.13,28.419999999999998,11.55,446.04999999999995,196.95000000000002,237.54999999999998,53.26,4029.1,True,4
ORD-997184,2023-12-01,05:21:06,Cancelled,Website,CUST-004529,Oscar Morrison,58,Female,Consumer,PayPal,Failed,INR,,,0.0,53.81,3.55,356.33,122.49,230.29,64.63,3188.88,True,4
ORD-144482,2022-10-28,14:38:06,Cancelled,Website,CUST-017990,Michael Smith,58,Female,Business,Cash on Delivery,Failed,USD,,,0.0,43.56,35.39,701.29,313.17999999999995,352.71999999999997,50.3,3906.63,True,5
ORD-709646,2022-08-01,11:56:23,Completed,Social Media,CUST-017122,Erika Peterson,39,Male,Consumer,Debit Card,Paid,USD,,,47.14,76.97,5.71,1182.22,657.69,518.82,43.89,9611.75,True,8
ORD-844157,2025-06-29,05:08:37,Completed,Website,CUST-017127,Katherine Jones,38,Non-Binary,Consumer,Digital Wallet,Paid,INR,,,83.74000000000001,168.86999999999998,26.66,1133.6899999999998,514.9399999999999,592.0899999999999,52.23,7885.35,True,5
ORD-332993,2022-12-15,17:24:11,Completed,Mobile App,CUST-006360,Olivia Byrd,53,Female,Consumer,Credit Card,Paid,USD,,,42.15,6.75,5.51,108.73,63.7,39.52,36.35,3436.71,True,4
ORD-151427,2022-10-07,19:01:58,Completed,Mobile App,CUST-000462,Denise Carpenter,71,Female,Consumer,Debit Card,Paid,EUR,,,122.36,185.67000000000002,29.04,1191.9,587.1800000000001,575.68,48.3,15502.880000000001,True,9
ORD-202476,2024-07-20,03:34:37,Returned,Marketplace,CUST-002056,Michael Hodges,27,Male,Consumer,Cash on Delivery,Refunded,EUR,Returned,Late Delivery,0.0,617.69,22.38,3891.07,2132.05,1736.64,44.63,7441.18,True,3
ORD-494091,2021-11-12,22:19:13,Completed,Mobile App,CUST-004899,Cynthia Donaldson,41,Male,Consumer,Debit Card,Paid,AED,,,92.71000000000001,13.809999999999999,39.81999999999999,329.94,238.79,51.33,15.56,8354.0,True,5
ORD-743088,2023-12-19,04:43:39,Completed,Marketplace,CUST-004380,Eric Ryan,30,Female,Business,Credit Card,Paid,GBP,,,636.86,286.14,28.540000000000003,1745.35,901.8900000000001,814.92,46.69,16716.72,True,7
ORD-180239,2022-10-13,08:31:08,Completed,Website,CUST-003303,Gary Cameron,62,Male,Consumer,Credit Card,Paid,USD,,,40.32,23.28,30.11,385.97,185.16,170.7,44.23,9894.18,True,8
ORD-514792,2021-10-19,16:59:28,Completed,Website,CUST-002983,Roger Mendoza,36,Male,Consumer,Credit Card,Paid,USD,,,109.69,80.95,21.3,1258.6100000000001,731.28,506.03,40.21,13457.470000000001,True,14
ORD-930215,2022-11-20,14:53:03,Completed,Website,CUST-000301,Gabrielle Todd,50,Female,Consumer,Digital Wallet,Paid,GBP,,,335.83,133.14999999999998,41.62,840.52,497.44,301.46000000000004,35.87,9344.52,True,7
ORD-744028,2025-01-01,22:58:02,Returned,Mobile App,CUST-018844,Dana Snyder,48,Male,Consumer,Cash on Delivery,Refunded,USD,Returned,Size Issue,0.0,141.79,24.689999999999998,2191.98,809.65,1357.6399999999999,61.94,6876.91,True,5
ORD-732308,2025-12-29,18:56:36,Completed,Marketplace,CUST-011643,Jill Robinson,70,Female,Premium,Debit Card,Paid,EUR,,,425.47,159.41,5.58,1003.9300000000001,457.05,541.3,53.92,9872.89,True,9
ORD-833887,2025-07-02,18:40:12,Completed,Social Media,CUST-021987,Sarah Griffin,29,Female,Consumer,Digital Wallet,Paid,USD,,,62.77,35.3,9.61,549.32,255.34,284.37,51.77,8358.61,True,6
ORD-302820,2022-03-16,15:41:31,Completed,Mobile App,CUST-005704,Angela Bowers,26,Female,Consumer,Debit Card,Paid,CAD,,,101.18,184.16000000000003,52.730000000000004,1653.4799999999998,991.74,609.01,36.83,5693.339999999999,True,6
ORD-157262,2024-06-22,02:30:07,Completed,Mobile App,CUST-024231,Robin Sanders,27,Male,Premium,Debit Card,Paid,USD,,,13.14,15.81,2.5300000000000002,244.14,127.16,114.45,46.88,2538.84,True,6
ORD-897879,2022-09-09,19:51:39,Completed,Marketplace,CUST-004309,Barbara Phillips,55,Male,Consumer,Debit Card,Paid,GBP,,,131.29000000000002,104.67,8.38,636.39,298.71999999999997,329.28999999999996,51.74,8443.11,True,5
ORD-566626,2023-09-17,18:28:33,Completed,Website,CUST-011315,Charles Rose,53,Female,Consumer,Buy Now Pay Later,Paid,GBP,,,237.36,306.94,4.99,1846.61,741.06,1100.56,59.6,16859.78,True,9
ORD-478348,2023-03-09,08:32:28,Completed,Website,CUST-008421,Mariah Parks,62,Male,Business,Debit Card,Paid,USD,,,39.06,54.17,29.84,857.85,431.25,396.76,46.25,8072.6900000000005,True,8
ORD-650236,2024-02-10,12:13:23,Completed,Mobile App,CUST-022439,Haley Watts,62,Female,Business,Debit Card,Paid,INR,,,92.97999999999999,109.88,5.880000000000001,726.1800000000001,400.04999999999995,320.25,44.1,10104.38,True,9
ORD-823814,2025-03-26,16:47:14,Returned,Website,CUST-010958,Courtney Perez,29,Female,Consumer,Digital Wallet,Refunded,AED,Returned,Defective Product,0.0,30.130000000000003,31.939999999999998,664.79,247.89000000000001,384.96000000000004,57.91,2489.45,True,4
ORD-647293,2024-09-22,01:02:37,Completed,Mobile App,CUST-000105,Ryan Brandt,54,Female,Consumer,Buy Now Pay Later,Paid,USD,,,28.74,44.550000000000004,12.530000000000001,693.44,357.5,323.40999999999997,46.64,17629.56,True,15
ORD-717617,2025-03-12,16:03:35,Completed,Website,CUST-016504,Larry Watson,31,Female,Consumer,Digital Wallet,Paid,EUR,,,58.19,63.27,12.4,408.67,236.06,160.21,39.2,3747.3399999999997,True,6
ORD-917702,2025-12-11,18:50:22,Completed,Mobile App,CUST-000227,Miranda Warren,74,Female,Premium,Cash on Delivery,Pending,USD,,,75.86,7.42,3.33,116.81,87.63,25.85,22.13,5752.43,True,7
ORD-591633,2021-07-23,08:54:27,Completed,Marketplace,CUST-010118,Dean Short,43,Female,Premium,PayPal,Paid,USD,,,1535.05,148.06,18.57,2281.66,1871.92,391.17,17.14,10952.74,True,8
ORD-147065,2024-10-06,00:33:13,Completed,Social Media,CUST-011292,Lawrence Mccormick,26,Male,VIP,Digital Wallet,Paid,EUR,,,1548.5700000000002,1078.57,37.489999999999995,6792.740000000001,4469.25,2286.0,33.65,13993.26,True,5
ORD-124287,2021-12-23,16:11:18,Completed,Mobile App,CUST-019943,Karen Hernandez,23,Female,Business,Cash on Delivery,Pending,AUD,,,122.97,38.03,5.03,423.37,300.9,117.44,27.74,6789.429999999999,True,8
ORD-361768,2021-05-26,00:50:56,Completed,Website,CUST-023388,Robert Ellis,55,Male,Consumer,PayPal,Paid,INR,,,36.519999999999996,30.79,13.989999999999998,215.85000000000002,71.07,130.79000000000002,60.59,5601.54,True,5
ORD-716395,2025-02-22,22:36:28,Completed,Website,CUST-005325,Justin Potter,29,Male,Business,Cash on Delivery,Paid,EUR,,,468.46,545.36,42.87,3458.57,1878.63,1537.07,44.44,14272.220000000001,True,8
ORD-902426,2021-09-22,23:31:46,Completed,Mobile App,CUST-012618,Katherine Hawkins,28,Male,Consumer,Debit Card,Pending,USD,,,49.35,41.699999999999996,15.27,652.5600000000001,330.01000000000005,307.28000000000003,47.09,13541.59,True,10
ORD-373258,2024-03-05,04:01:46,Completed,Mobile App,CUST-023341,Heidi Henderson,55,Female,Consumer,Debit Card,Paid,USD,,,60.06,86.4,10.15,1330.76,614.88,705.73,53.03,6464.13,True,9
ORD-706015,2025-03-07,11:50:58,Completed,Mobile App,CUST-023838,Mark Mcdonald,42,Male,Consumer,Cash on Delivery,Paid,USD,,,51.53,33.87,11.469999999999999,529.1700000000001,297.02,220.68,41.7,5682.93,True,7
ORD-332759,2025-07-02,00:11:00,Completed,Social Media,CUST-003980,Carol Chavez,36,Non-Binary,Consumer,Buy Now Pay Later,Paid,EUR,,,4.68,5.76,5.01,41.09,16.21,19.87,48.36,5934.77,True,6
ORD-600166,2025-12-10,04:09:37,Completed,Website,CUST-023584,Jason Mendez,45,Male,Consumer,Cash on Delivery,Paid,USD,,,2.05,1.47,6.13,28.54,7.84,14.57,51.05,9726.69,True,7
ORD-375263,2021-06-16,15:09:45,Completed,Mobile App,CUST-019062,Megan Marshall,70,Female,Business,Debit Card,Paid,USD,,,555.1800000000001,248.88,41.54,3845.94,2323.14,1481.2600000000002,38.51,6568.95,True,5
ORD-313711,2022-07-21,17:14:47,Completed,Mobile App,CUST-013288,Brian Cunningham,28,Male,Consumer,Credit Card,Paid,GBP,,,271.15,178.68,34.64,1106.7099999999998,696.76,375.31,33.91,14206.43,True,13
ORD-131940,2023-12-13,02:06:31,Pending,Website,CUST-017864,William Bradley,45,Female,Consumer,Debit Card,Paid,INR,,,143.3,54.83,4.34,363.8,225.96,133.5,36.7,7493.33,True,9
ORD-242447,2024-02-22,13:33:46,Cancelled,Website,CUST-020865,Keith Lucero,71,Male,Premium,Digital Wallet,Failed,USD,,,0.0,161.7,16.6,2488.19,1098.17,1373.42,55.2,9214.14,True,8
ORD-350926,2023-03-21,09:36:21,Completed,Mobile App,CUST-017569,Amber Vazquez,46,Female,Consumer,Credit Card,Paid,USD,,,40.589999999999996,41.75,34.23,672.24,340.58,297.43,44.24,9725.71,True,9
ORD-102306,2024-05-15,23:56:34,Completed,Marketplace,CUST-003933,Elizabeth Rivas,47,Female,Consumer,Cash on Delivery,Paid,INR,,,1.87,14.52,2.64,97.85,30.12,65.09,66.52,2410.42,True,5
ORD-105378,2022-05-29,18:37:48,Cancelled,Website,CUST-003479,Tina Hale,25,Female,Premium,PayPal,Failed,EUR,,,0.0,417.16999999999996,3.959999999999999,2616.7799999999997,1250.2900000000002,1362.5300000000002,52.07,8281.949999999999,True,6
ORD-465409,2024-12-26,14:07:19,Completed,Mobile App,CUST-004489,Sean Garcia,30,Female,Consumer,Debit Card,Paid,USD,,,2080.21,238.58,32.94,3679.69,3256.05,390.70000000000005,10.62,11023.210000000001,True,7
ORD-915232,2024-02-16,01:04:17,Completed,Website,CUST-005548,Nicole House,21,Female,Premium,Credit Card,Paid,USD,,,35.589999999999996,65.10000000000001,14.71,1009.8100000000001,605.7099999999999,389.39,38.56,7249.7699999999995,True,8
ORD-209946,2021-12-08,13:28:59,Completed,Mobile App,CUST-020612,Timothy Beck,27,Female,Premium,Digital Wallet,Paid,USD,,,845.3000000000001,97.14999999999999,33.0,1518.04,1445.8999999999999,39.14,2.58,6948.9800000000005,True,6
ORD-985016,2025-09-18,02:22:01,Returned,Marketplace,CUST-001914,Christine Carr,33,Female,Consumer,Credit Card,Refunded,AUD,Returned,Wrong Product,0.0,17.84,5.13,201.33,102.88,93.32,46.35,891.9,True,2
